"","Group.1","tempm","hum","pressurem","pressurei"
"86",20150327,14.3986111111111,63.7777777777778,1018.49722222222,30.0797222222222
"87",20150328,14.8486111111111,70.4444444444444,1022.05416666667,30.1847222222222
"88",20150329,18.6486111111111,84.4861111111111,1022.73194444444,30.2047222222222
"89",20150330,20.3152777777778,80.6666666666667,1022.18888888889,30.1884722222222
"90",20150331,19.5458333333333,81.8055555555556,1018.79166666667,30.0884722222222
"91",20150401,21.0154929577465,85.5774647887324,1016.93943661972,30.033661971831
"92",20150402,23.1847222222222,82.3194444444444,1017.41805555556,30.0479166666667
"93",20150403,23.1486111111111,82.2222222222222,1017.31805555556,30.0447222222222
"94",20150404,17.7416666666667,66.6388888888889,1021.82916666667,30.1780555555556
"95",20150405,16.3680555555556,81.1111111111111,1018.76111111111,30.0875
"96",20150406,21.29,91.2857142857143,1017.64857142857,30.0547142857143
"97",20150407,22.7084507042254,83.7464788732394,1018.7,30.0857746478873
"98",20150408,23.0830985915493,86.9577464788732,1017.23661971831,30.0428169014085
"99",20150409,23.9513888888889,87.6527777777778,1015.60555555556,29.9943055555556
"100",20150410,21.6728571428571,91.8285714285714,1017.18,30.0405714285714
"101",20150411,19.8930555555556,92.625,1017.76527777778,30.0583333333333
"102",20150412,20.8492957746479,95.6056338028169,1015.59577464789,29.9942253521127
"103",20150413,22.3128571428571,88.8285714285714,1014.41857142857,29.9594285714286
"104",20150414,-120.52676056338,NA,1016.19154929577,30.0115492957746
"105",20150415,21.7871428571429,89.7857142857143,1015.19857142857,29.9824285714286
"106",20150416,20.9375,96.4722222222222,1015.58888888889,29.9938888888889
"107",20150417,22.1583333333333,89.375,1014.60416666667,29.9644444444444
"108",20150418,21.5861111111111,92.1805555555556,1011.26666666667,29.8661111111111
"109",20150419,22.8305555555556,77.4861111111111,1009.025,29.8
"110",20150420,19.6239436619718,67.3380281690141,1012.27887323944,29.8959154929577
"111",20150421,18.8527777777778,66.4722222222222,1016.02777777778,30.0069444444444
"112",20150422,21.5514285714286,84.4571428571429,1013.99857142857,29.9465714285714
"113",20150423,24.57,84.0428571428571,1012.74142857143,29.9095714285714
"114",20150424,24.2194444444444,92.3194444444444,1011.70972222222,29.8790277777778
"115",20150425,22.3845070422535,93.5352112676056,1008.51690140845,29.7847887323944
"116",20150426,23.3661971830986,89.3943661971831,1006.69577464789,29.7312676056338
"117",20150427,20.8471428571429,90.8,1005.84714285714,29.7062857142857
"118",20150428,17.2885714285714,90.1,1010.08142857143,29.831
"119",20150429,16.1583333333333,73.25,1012.96527777778,29.91625
"120",20150430,19.1847222222222,65.5833333333333,1014.30277777778,29.9556944444444
"121",20150501,21.0166666666667,66.2083333333333,1016.31111111111,30.0151388888889
"122",20150502,21.4211267605634,67.7323943661972,1017.7323943662,30.0571830985916
"123",20150503,21.3211267605634,73.5352112676056,1018.39577464789,30.0764788732394
"124",20150504,21.8157142857143,77.3428571428571,1019.71285714286,30.1155714285714
"125",20150505,23.2180555555556,74.3472222222222,1019.18194444444,30.1
"126",20150506,22.7098591549296,78.4647887323944,1016.95774647887,30.0340845070423
"127",20150507,23.7985915492958,88.4929577464789,1015.87464788732,30.0019718309859
"128",20150508,25.1323943661972,84.6901408450704,1016.16197183099,30.0104225352113
"129",20150509,25.5802816901408,84.2816901408451,1015.79718309859,29.9998591549296
"130",20150510,25.7042253521127,84.056338028169,1015.74929577465,29.9984507042254
"131",20150511,22.9263888888889,90.0416666666667,1017.29166666667,30.0443055555556
"132",20150512,22.2583333333333,91.5694444444444,1020.51388888889,30.1393055555556
"133",20150513,23.0550724637681,86.8840579710145,1020.39855072464,30.1359420289855
"134",20150514,24.4685714285714,83.6285714285714,1019.01142857143,30.0951428571429
"135",20150515,25.21,88.0714285714286,1016.58571428571,30.0232857142857
"136",20150516,25.5985714285714,88.2714285714286,1015.82428571429,30.0007142857143
"137",20150517,26.7171428571429,84.2142857142857,1017.66857142857,30.0552857142857
"138",20150518,24.3739130434783,87.7536231884058,1019.75507246377,30.1169565217391
"139",20150519,24.0694444444444,89.9722222222222,1018.11388888889,30.0686111111111
"140",20150520,25.3555555555556,85,1015.67916666667,29.9966666666667
"141",20150521,23.5760563380282,86.2112676056338,1017.23521126761,30.0422535211268
"142",20150522,21.1328571428571,88.1571428571429,1020.52,30.1394285714286
"143",20150523,25.0492957746479,83.9295774647887,1020.28450704225,30.132676056338
"144",20150524,24.5887323943662,88.5070422535211,1016.42676056338,30.0184507042254
"145",20150525,25.6541666666667,86.6805555555556,1015.94305555556,30.0040277777778
"146",20150526,23.5194444444444,81.9861111111111,1018.29027777778,30.0736111111111
"147",20150527,23.0239436619718,89.8591549295775,1018.94225352113,30.0929577464789
"148",20150528,25.0208333333333,83.0833333333333,1018.19583333333,30.0708333333333
"149",20150529,26.0957746478873,82.9718309859155,1016.61690140845,30.0240845070423
"150",20150530,24.9722222222222,84.5972222222222,1016.82083333333,30.0301388888889
"151",20150531,23.2486111111111,88.5277777777778,1016.275,30.0141666666667
"152",20150601,23.8915492957746,83.056338028169,1016.41830985915,30.0183098591549
"153",20150602,24.3929577464789,77.5211267605634,1015.07183098592,29.9785915492958
"154",20150603,24.6458333333333,75.3194444444444,1013.53611111111,29.9333333333333
"155",20150604,24.9169014084507,72.8732394366197,1014.78169014085,29.9698591549296
"156",20150605,25.6694444444444,76.5277777777778,1015.625,29.9948611111111
"157",20150606,26.7842857142857,73.4857142857143,1014.81714285714,29.9712857142857
"158",20150607,25.9888888888889,82.2777777777778,1014.48194444444,29.9611111111111
"159",20150608,25.7366197183099,83.112676056338,1014.99718309859,29.9764788732394
"160",20150609,24.256338028169,89.6338028169014,1013.38309859155,29.9287323943662
"161",20150610,25.1422535211268,87.4929577464789,1011.91971830986,29.8853521126761
"162",20150611,25.7771428571429,83.9285714285714,1012.34142857143,29.8978571428571
"163",20150612,24.7263888888889,89.75,1013.92361111111,29.9447222222222
"164",20150613,24.6319444444444,89.8888888888889,1015.03055555556,29.9773611111111
"165",20150614,26.6718309859155,84.2394366197183,1015.07042253521,29.9785915492958
"166",20150615,26.0930555555556,86.6527777777778,1015,29.9763888888889
"167",20150616,26.8652173913043,86.6521739130435,1016.28550724638,30.014347826087
"168",20150617,27.7610169491525,83.4915254237288,1016.7186440678,30.0269491525424
"169",20150618,27.6027777777778,82.4722222222222,1017.03194444444,30.0363888888889
"170",20150619,27.7788732394366,81.4929577464789,1017.27605633803,30.0435211267606
"171",20150620,28.1246376811594,78.7971014492754,1018.09275362319,30.0676811594203
"172",20150621,27.8718309859155,81.4788732394366,1019.12676056338,30.0984507042254
"173",20150622,26.7828571428571,84.5285714285714,1019.74714285714,30.1167142857143
"174",20150623,25.8458333333333,85.5833333333333,1020.28888888889,30.1327777777778
"175",20150624,26.6902777777778,83.3194444444444,1020.21527777778,30.1302777777778
"176",20150625,24.5180555555556,90.8333333333333,1018.83888888889,30.0898611111111
"177",20150626,26.6486111111111,84.625,1016.57638888889,30.0229166666667
"178",20150627,26.6,84.6666666666667,1015.64305555556,29.9954166666667
"179",20150628,24.6619718309859,91.112676056338,1016.0676056338,30.0078873239437
"180",20150629,27.3333333333333,83.8611111111111,1016.60555555556,30.02375
"181",20150630,25.3862068965517,90.3275862068966,1017.95517241379,30.0636206896552
"182",20150701,25.7845070422535,89.056338028169,1018.44507042254,30.0783098591549
"183",20150702,27.0387755102041,83.0816326530612,1017.15102040816,30.0397959183673
"184",20150703,27.8125,80.9722222222222,1016.51666666667,30.0209722222222
"185",20150704,25.4028985507246,90.7391304347826,1017.14637681159,30.0395652173913
"186",20150705,26.8541666666667,86.0694444444444,1018.81527777778,30.0893055555556
"187",20150706,27.3930555555556,81.3194444444444,1019.08194444444,30.0969444444444
"188",20150707,28.2916666666667,81.625,1018.72361111111,30.0865277777778
"189",20150708,28.1236111111111,81.25,1019.00972222222,30.095
"190",20150709,28.0013888888889,78.9166666666667,1019.27916666667,30.1029166666667
"191",20150710,27.7736111111111,80.2638888888889,1019.65694444444,30.1141666666667
"192",20150711,27.6694444444444,80.9444444444444,1020.69166666667,30.1441666666667
"193",20150712,28.3125,77.8055555555556,1018.71527777778,30.0861111111111
"194",20150713,28.3902777777778,76.4027777777778,1014.79583333333,29.9701388888889
"195",20150714,27.5375,79.1666666666667,1013.13194444444,29.9211111111111
"196",20150715,28.0833333333333,77.375,1014.36805555556,29.9576388888889
"197",20150716,28.5611111111111,77.125,1015.58333333333,29.99375
"198",20150717,28.6736111111111,77.875,1015.79861111111,29.9998611111111
"199",20150718,28.1486111111111,81.4027777777778,1016.46388888889,30.0195833333333
"200",20150719,29.0527777777778,80.2222222222222,1016.04861111111,30.0073611111111
"201",20150720,29.0985915492958,77.6338028169014,1014.34084507042,29.9569014084507
"202",20150721,27.8661971830986,82.830985915493,1013.50704225352,29.9325352112676
"203",20150722,28.7708333333333,76.3055555555556,1014.34027777778,29.9569444444444
"204",20150723,28.6402777777778,75.3472222222222,1016.31527777778,30.0151388888889
"205",20150724,28.6513888888889,76.875,1016.51527777778,30.02125
"206",20150725,29.7041666666667,74.4027777777778,1014.48194444444,29.96125
"207",20150726,27.9680555555556,79.8333333333333,1013.03055555556,29.9180555555556
"208",20150727,27.3361111111111,84.1527777777778,1013.99305555556,29.9465277777778
"209",20150728,27.4597222222222,81.6944444444444,1015.39305555556,29.9883333333333
"210",20150729,28.7277777777778,77.2083333333333,1016.17638888889,30.01125
"211",20150730,28.3986111111111,78.4722222222222,1015.93333333333,30.0040277777778
"212",20150731,27.875,73.5833333333333,1014.36666666667,29.9577777777778
"213",20150801,27.4069444444444,60.4027777777778,1013.22361111111,29.9238888888889
"214",20150802,27.6736111111111,66.2638888888889,1012.03611111111,29.88875
"215",20150803,27.5430555555556,78.2916666666667,1012.33611111111,29.8976388888889
"216",20150804,28.275,76.8333333333333,1014.37777777778,29.9579166666667
"217",20150805,27.7069444444444,83.6944444444444,1015.99861111111,30.0058333333333
"218",20150806,28.7138888888889,77.1527777777778,1014.50833333333,29.9618055555556
"219",20150807,28.8842857142857,78.3571428571429,1013.46,29.9308571428571
"220",20150808,-124.367692307692,NA,1013.61846153846,29.9355384615385
"221",20150809,29.9652777777778,76.2083333333333,1013.525,29.9327777777778
"222",20150810,30.5763888888889,74.8333333333333,1012.91666666667,29.9148611111111
"223",20150811,26.969014084507,88.112676056338,1015.13521126761,29.9805633802817
"224",20150812,27.8777777777778,78.7777777777778,1015.79861111111,30
"225",20150813,27.8652777777778,69.4305555555556,1015.09305555556,29.9790277777778
"226",20150814,26.7166666666667,77.5833333333333,1015.30555555556,29.9855555555556
"227",20150815,27.6083333333333,76.3888888888889,1015.27083333333,29.9845833333333
"228",20150816,25.25,88.4027777777778,1014.47638888889,29.9611111111111
"229",20150817,26.4194444444444,84.375,1014.43194444444,29.9597222222222
"230",20150818,25.4305555555556,92.5138888888889,1013.69861111111,29.9383333333333
"231",20150819,24.8763888888889,93.7222222222222,1013.1375,29.9213888888889
"232",20150820,25.4633802816901,89.2816901408451,1014.39577464789,29.9585915492958
"233",20150821,24.2722222222222,94.6388888888889,1015.81527777778,30.0006944444444
"234",20150822,26.0736111111111,89.1666666666667,1015.83472222222,30.0009722222222
"235",20150823,28.0805555555556,81.7222222222222,1016.11944444444,30.0093055555556
"236",20150824,28.9680555555556,80.9444444444444,1016.17361111111,30.0111111111111
"237",20150825,26.1180555555556,77,1016.69027777778,30.0263888888889
"238",20150826,23.4041666666667,68.3333333333333,1017.57638888889,30.0525
"239",20150827,22.8111111111111,70.125,1016.41666666667,30.0181944444444
"240",20150828,23.6472222222222,71.2777777777778,1015.62222222222,29.9948611111111
"241",20150829,24.8472222222222,74.5277777777778,1016.49861111111,30.0206944444444
"242",20150830,24.9166666666667,81.8055555555556,1016.33194444444,30.0156944444444
"243",20150831,24.9382352941176,89.1911764705882,1017.03676470588,30.0364705882353
"244",20150901,26.0166666666667,83.2083333333333,1017.33611111111,30.0451388888889
"245",20150902,25.0277777777778,88.7222222222222,1016.85416666667,30.0309722222222
"246",20150903,25.5513888888889,87.6805555555556,1014.225,29.9536111111111
"247",20150904,25.4333333333333,93.0972222222222,1014.69305555556,29.9675
"248",20150905,26.3888888888889,87.9166666666667,1016.00416666667,30.0059722222222
"249",20150906,26.45,87.6805555555556,1015.30972222222,29.9855555555556
"250",20150907,26.3972222222222,81.2777777777778,1014.70277777778,29.9676388888889
"251",20150908,26.2958333333333,82.625,1013.64444444444,29.9366666666667
"252",20150909,25.6027777777778,84.7638888888889,1013.44166666667,29.9302777777778
"253",20150910,24.9861111111111,92.1805555555556,1014.0875,29.9497222222222
"254",20150911,22.8305555555556,98.1388888888889,1013.81111111111,29.94125
"255",20150912,23.26875,62,1014.9,29.9734375
"256",20150913,18.5138888888889,71.8611111111111,1017.70833333333,30.05625
"257",20150914,20.7777777777778,78.1666666666667,1018.59444444444,30.0827777777778
"258",20150915,25.4486111111111,81.4722222222222,1019.50138888889,30.1094444444444
"259",20150916,25.0986111111111,85.1111111111111,1019.41805555556,30.1068055555556
"260",20150917,25.5444444444444,82.3194444444444,1016.05416666667,30.0076388888889
"261",20150918,25.272972972973,81.2702702702703,1013.12162162162,29.9210810810811
"262",20150919,25.7694444444444,78.3611111111111,1013.37222222222,29.9283333333333
"263",20150920,26.9166666666667,74.5972222222222,1014.12916666667,29.9506944444444
"264",20150921,24.7791666666667,79,1014.69583333333,29.9675
"265",20150922,22.8367647058824,74.7794117647059,1016.01323529412,30.0063235294118
"266",20150923,23.2013888888889,77.9444444444444,1015.70416666667,29.9970833333333
"267",20150924,24.4541666666667,80.3888888888889,1015.52361111111,29.9919444444444
"268",20150925,24.5746478873239,76.6619718309859,1014.81830985915,29.970985915493
"269",20150926,24.0380281690141,80.7746478873239,1013.59154929577,29.9347887323944
"270",20150927,23.4402777777778,88.9027777777778,1011.33194444444,29.8681944444444
"271",20150928,23.8125,90.3472222222222,1008.60694444444,29.7876388888889
"272",20150929,24.4338983050847,87.6271186440678,1009.45084745763,29.8125423728814
"273",20150930,24.9208333333333,77.8194444444444,1011.56111111111,29.8747222222222
"274",20151001,22.0722222222222,71.6944444444444,1013.49583333333,29.9320833333333
"275",20151002,18.5153846153846,63.6615384615385,1011.89384615385,29.8846153846154
"276",20151003,17.7768115942029,73.304347826087,1010.26956521739,29.8365217391304
"277",20151004,13.6861111111111,84.5416666666667,1013.39861111111,29.9290277777778
"278",20151005,18.8680555555556,79.6805555555556,1014.88055555556,29.9729166666667
"279",20151006,22.7569444444444,78.4166666666667,1016.46388888889,30.0194444444444
"280",20151007,23.4916666666667,76.5555555555556,1016.42916666667,30.0184722222222
"281",20151008,24.0986111111111,81.6944444444444,1016.70416666667,30.0265277777778
"282",20151009,23.1375,79.2222222222222,1017.80555555556,30.0590277777778
"283",20151010,21.9194444444444,78.4305555555556,1017.96111111111,30.0638888888889
"284",20151011,18.3888888888889,75.9861111111111,1015.725,29.9976388888889
"285",20151012,21.1722222222222,77.4305555555556,1012.37916666667,29.8988888888889
"286",20151013,23.6597222222222,79.0138888888889,1012.83888888889,29.9126388888889
"287",20151014,20.0166666666667,64.3611111111111,1017.16527777778,30.0404166666667
"288",20151015,20.6861111111111,69.9027777777778,1018.99722222222,30.0944444444444
"289",20151016,21.7444444444444,63.7083333333333,1020.69305555556,30.1447222222222
"290",20151017,19.3875,42.8888888888889,1023.60555555556,30.2306944444444
"291",20151018,16.9652777777778,43.25,1025.43333333333,30.2844444444444
"292",20151019,16.4541666666667,67.0277777777778,1023.93333333333,30.2405555555556
"293",20151020,21.2805555555556,79.6805555555556,1021.23194444444,30.1602777777778
"294",20151021,22.4652777777778,80,1021.06527777778,30.1556944444444
"295",20151022,23.487323943662,82.4084507042254,1019.12676056338,30.0984507042254
"296",20151023,24.2388888888889,84.6527777777778,1016.64583333333,30.0248611111111
"297",20151024,23.7845070422535,88.3380281690141,1014.04507042254,29.9480281690141
"298",20151025,21.8422535211268,98.1267605633803,1007.70985915493,29.7611267605634
"299",20151026,20.6333333333333,96.5,1001.88055555556,29.5888888888889
"300",20151027,19.4513888888889,92.125,1008.18194444444,29.7748611111111
"301",20151028,21.0638888888889,85.0416666666667,1010.33055555556,29.8386111111111
"302",20151029,19.4569444444444,78.9583333333333,1013.09722222222,29.92
"303",20151030,20.5819444444444,79.7638888888889,1013.64583333333,29.9365277777778
"304",20151031,22.0347222222222,94.8611111111111,1009.51944444444,29.8144444444444
"305",20151101,19.225,98.7083333333333,1012.08472222222,29.8902777777778
"306",20151102,19.6625,93.2083333333333,1013.45972222222,29.9308333333333
"307",20151103,19.8555555555556,93.3333333333333,1017.04722222222,30.0368055555556
"308",20151104,20.4958333333333,87.7638888888889,1018.80694444444,30.0888888888889
"309",20151105,22.8305555555556,92.9027777777778,1018.21666666667,30.0713888888889
"310",20151106,24.9041666666667,93.6111111111111,1017.6125,30.05375
"311",20151107,20.9388888888889,97.4722222222222,1016.67638888889,30.0259722222222
"312",20151108,15.8152777777778,81.6111111111111,1018.47361111111,30.07875
"313",20151109,15.2152777777778,89.4027777777778,1019.3625,30.1054166666667
"314",20151110,18.3347222222222,86.9861111111111,1019.35694444444,30.1051388888889
"315",20151111,21.9944444444444,90.6527777777778,1015.36527777778,29.9870833333333
"316",20151112,16.9541666666667,79.2777777777778,1019.40972222222,30.1066666666667
"317",20151113,14.3638888888889,63.75,1023.78611111111,30.2359722222222
"318",20151114,13.4805555555556,57.7916666666667,1026.14583333333,30.3055555555556
"319",20151115,14.5347222222222,75.8472222222222,1023.81666666667,30.2365277777778
"320",20151116,21.4277777777778,92.5694444444444,1016.16666666667,30.0109722222222
"321",20151117,22.3013888888889,93.0833333333333,1007.76944444444,29.7627777777778
"322",20151118,15.4263888888889,84.0833333333333,1011.64722222222,29.8773611111111
"323",20151119,14.9083333333333,77.0972222222222,1019.2625,30.1022222222222
"324",20151120,15.0138888888889,76.4583333333333,1018.54722222222,30.0811111111111
"325",20151121,14.3708333333333,90.625,1016.19166666667,30.0118055555556
"326",20151122,6.34444444444444,69.4722222222222,1023.16805555556,30.2179166666667
"327",20151123,6.59027777777778,72.0138888888889,1026.09583333333,30.3040277777778
"328",20151124,11.9486111111111,75.875,1024.23611111111,30.2494444444444
"329",20151125,17.8083333333333,80.6944444444444,1022.65,30.2025
"330",20151126,21.1736111111111,82.8194444444444,1024.50416666667,30.2569444444444
"331",20151127,21.0361111111111,86.7083333333333,1022.68611111111,30.2036111111111
"332",20151128,20.8291666666667,90.3472222222222,1020.58333333333,30.14125
"333",20151129,21.175,90.9027777777778,1018.59861111111,30.0826388888889
"334",20151130,20.6625,93.8194444444444,1015.80555555556,30.0004166666667
"335",20151201,16.7583333333333,99.125,1014.6,29.9648611111111
"336",20151202,11.3958333333333,90.3472222222222,1018.44861111111,30.0784722222222
"337",20151203,9.57222222222222,73.4861111111111,1025.99444444444,30.3011111111111
"338",20151204,7.78611111111111,74.6111111111111,1029.92638888889,30.4172222222222
"339",20151205,10.0541666666667,80.75,1030.23888888889,30.4263888888889
"340",20151206,12.3277777777778,86.0277777777778,1027.78333333333,30.3540277777778
"341",20151207,12.3680555555556,82.0694444444444,1023.68194444444,30.2329166666667
"342",20151208,12.2180555555556,87.7083333333333,1019.03194444444,30.0952777777778
"343",20151209,16.0458333333333,86.8611111111111,1015.92638888889,30.00375
"344",20151210,18.5930555555556,92.1388888888889,1013.875,29.9430555555556
"345",20151211,21.0736111111111,92.0555555555556,1014.57083333333,29.96375
"346",20151212,21.9,90.8194444444444,1015.55416666667,29.9927777777778
"347",20151213,18.6791666666667,93.5555555555556,1009.51666666667,29.8144444444444
"348",20151214,14.2472222222222,78.5,1010.69305555556,29.8491666666667
"349",20151215,15.5375,79.2222222222222,1010.68611111111,29.8488888888889
"350",20151216,18.6888888888889,96.2638888888889,1009.06388888889,29.8011111111111
"351",20151217,10.8069444444444,69.4861111111111,1015.10138888889,29.9794444444444
"352",20151218,7.9,73.125,1025.66666666667,30.2913888888889
"353",20151219,7.36760563380282,70.830985915493,1031.9338028169,30.4764788732394
"354",20151220,12.6164383561644,79.7260273972603,1025.51095890411,30.2868493150685
"355",20151221,19.0555555555556,96.9722222222222,1016.33472222222,30.0158333333333
"356",20151222,19.7069444444444,99.4027777777778,1009.8625,29.8245833333333
"357",20151223,22,96.4722222222222,1004.78472222222,29.6748611111111
"358",20151224,22.6597222222222,98.5694444444444,1012.67777777778,29.9079166666667
"359",20151225,23.3236111111111,98,1016.52638888889,30.0211111111111
"360",20151226,23.3444444444444,95.5138888888889,1014.94583333333,29.9747222222222
"361",20151227,23.7680555555556,92.7638888888889,1008.01527777778,29.7702777777778
"362",20151228,10.8125,80,1010.52361111111,29.8441666666667
"363",20151229,9.07638888888889,84.9861111111111,1018.46111111111,30.0786111111111
"364",20151230,12.3166666666667,88.1805555555556,1020.74166666667,30.1459722222222
"365",20151231,10.9013888888889,75.1666666666667,1022.74305555556,30.2048611111111
"366",20160101,6.51944444444444,82.5972222222222,1027.36805555556,30.3416666666667
"367",20160102,6.89027777777778,74.0138888888889,1027.14722222222,30.335
"368",20160103,7.82361111111111,74.3888888888889,1023.36527777778,30.2236111111111
"369",20160104,7.40923076923077,71.0153846153846,1024.50461538462,30.2570769230769
"370",20160105,4.80149253731343,80.6119402985075,1026.98656716418,30.3302985074627
"371",20160106,11.3166666666667,82.3055555555556,1021.13611111111,30.1579166666667
"372",20160107,14.6597222222222,94.1666666666667,1013.14722222222,29.9218055555556
